mid	marriage_date	full_name	spouse_name		Important
M2936637	2024-11-2	Raven Madden	Ernest Dorsey		
M5677946	2023-6-18	Angel Brock	Brendan Collier		
M7816766	2022-10-13	Xavier Perez	Gina O'Donnel		
M2791141	2015-9-18	Derek Prince	Gina Suarez		
M3900837	2020-4-14	Audrey Curran	Alexis Lake		
M5944136	2020-2-18	Benjamin Belcher	Stephanie Brit		
M9736664	2024-5-25	Melanie Roberts 	Ashley Stout		
M8431211	2023-8-22	Ryan Joseph	Kellie Parrish		
M3725740	2021-9-10	Shane Carney	Brooke Dotson		
M3764389	2023-5-4	Roderick Carr	Laura Travis		
M5823079	2015-5-1	Kaleb Gould	Jamal Hubbard		
M7970178	2023-2-24	Talon Flynn	Adriel James		
M8770847	2023-1-6	Aron Duncan	Maribel Mccann		
M7670214	2019-7-24	Kamari Mitchell	Ricardo Wilkinson		
M8372898	2017-2-3	Rex Savage	Samson Callahan		
M7893620	2018-4-2	Marques Harrell	Deborah Mckee		
M1280878	2017-7-28	Gina Rhodes	Abdullah Hayden		
M2635187	2023-10-21	Bruce Johnson	Laura Crane		*
M7842709	2022-1-16	Larissa Mcmillan	Angelica Mason		
M8210721	2021-1-8	Christina Flores	Selena Murphy		
M3319409	2024-8-18	Hazel Hines	Quinn Arnold		
M1044326	2023-5-25	Denisse Kelley	Slade Phillips		
M2004345	2018-12-19	Corinne Fowler	Abagail Allison		
M8636157	2017-7-11	Simeon Ward	Zander Deleon		
M7334812	2023-11-6	Levi Collins	Marques Benton		
M4352829	2021-5-7	Cayden Hale	Bronson Boyer		
M8579800	2021-1-27	Whitney Burton	Elian Buchanan		
M4800509	2016-4-4	Blaine Cochran	Bailey Yang		
M4916170	2015-5-13	Kendall Strong	Adriel Humphrey		
